Text,Label,Window,User Name,User ID,Cleaned_Text,Predicted_Sentiment,Confidence_Score,Final_Sentiment
"Amazing quality, totally worth the price.",Positive,Flipkart,Arjun Singh,U1443,Amazing quality totally worth the price,Positive,0.9999,Positive
Customer service was unhelpful and rude.,Negative,Flipkart,Sneha Patel,U1444,Customer service was unhelpful and rude,Negative,0.9997,Negative
"Amazing quality, totally worth the price.",Positive,Flipkart,Priya Sharma,U1445,Amazing quality totally worth the price,Positive,0.9999,Positive
"I am disappointed, it did not meet my expectations.",Negative,Amazon,Arjun Singh,U1446,I am disappointed it did not meet my expectations,Negative,0.9998,Negative
"It works as described, no major issues.",Neutral,Flipkart,Priya Sharma,U1447,It works as described no major issues,Positive,0.9906,Positive
The product exceeded my expectations and works flawlessly.,Positive,Flipkart,Raj Verma,U1448,The product exceeded my expectations and works flawlessly,Positive,0.9999,Positive
Item arrived late and was damaged.,Negative,Flipkart,Raj Verma,U1449,Item arrived late and was damaged,Negative,0.9993,Negative
"Amazing quality, totally worth the price.",Positive,Amazon,Vikram Joshi,U1450,Amazing quality totally worth the price,Positive,0.9999,Positive
"I am disappointed, it did not meet my expectations.",Negative,Amazon,Raj Verma,U1451,I am disappointed it did not meet my expectations,Negative,0.9998,Negative
The product exceeded my expectations and works flawlessly.,Positive,Flipkart,Priya Sharma,U1452,The product exceeded my expectations and works flawlessly,Positive,0.9999,Positive
The product stopped working after a few days.,Negative,Amazon,Neha Gupta,U1453,The product stopped working after a few days,Negative,0.9996,Negative
Excellent customer service and great product.,Positive,Amazon,Raj Verma,U1454,Excellent customer service and great product,Positive,0.9999,Positive
"Amazing quality, totally worth the price.",Positive,Flipkart,Vikram Joshi,U1455,Amazing quality totally worth the price,Positive,0.9999,Positive
Item arrived late and was damaged.,Negative,Flipkart,Raj Verma,U1456,Item arrived late and was damaged,Negative,0.9993,Negative
"I am disappointed, it did not meet my expectations.",Negative,Flipkart,Neha Gupta,U1457,I am disappointed it did not meet my expectations,Negative,0.9998,Negative
"It works as described, no major issues.",Neutral,Amazon,Ananya Roy,U1458,It works as described no major issues,Positive,0.9906,Positive
Excellent customer service and great product.,Positive,Amazon,Ananya Roy,U1459,Excellent customer service and great product,Positive,0.9999,Positive
Excellent customer service and great product.,Positive,Amazon,Karan Mehta,U1460,Excellent customer service and great product,Positive,0.9999,Positive
"Very poor quality, not worth the money.",Negative,Flipkart,Sneha Patel,U1461,Very poor quality not worth the money,Negative,0.9998,Negative
"The experience was average, not bad.",Neutral,Amazon,Priya Sharma,U1462,The experience was average not bad,Positive,0.9909,Positive
Customer service was unhelpful and rude.,Negative,Flipkart,Neha Gupta,U1463,Customer service was unhelpful and rude,Negative,0.9997,Negative
Excellent customer service and great product.,Positive,Flipkart,Raj Verma,U1464,Excellent customer service and great product,Positive,0.9999,Positive
"I am very satisfied with my purchase, highly recommend.",Positive,Amazon,Neha Gupta,U1465,I am very satisfied with my purchase highly recommend,Positive,0.9998,Positive
The product is functional but lacks some features.,Neutral,Flipkart,Karan Mehta,U1466,The product is functional but lacks some features,Negative,0.9963,Negative
"I am disappointed, it did not meet my expectations.",Negative,Flipkart,Karan Mehta,U1467,I am disappointed it did not meet my expectations,Negative,0.9998,Negative
"Delivery was on time, but packaging could be better.",Neutral,Flipkart,Neha Gupta,U1468,Delivery was on time but packaging could be better,Negative,0.9965,Negative
"It works as described, no major issues.",Neutral,Flipkart,Vikram Joshi,U1469,It works as described no major issues,Positive,0.9906,Positive
"Very poor quality, not worth the money.",Negative,Amazon,Ananya Roy,U1470,Very poor quality not worth the money,Negative,0.9998,Negative
"Very poor quality, not worth the money.",Negative,Amazon,Raj Verma,U1471,Very poor quality not worth the money,Negative,0.9998,Negative
The product exceeded my expectations and works flawlessly.,Positive,Flipkart,Karan Mehta,U1472,The product exceeded my expectations and works flawlessly,Positive,0.9999,Positive
"Amazing quality, totally worth the price.",Positive,Flipkart,Arjun Singh,U1473,Amazing quality totally worth the price,Positive,0.9999,Positive
The product exceeded my expectations and works flawlessly.,Positive,Amazon,Arjun Singh,U1474,The product exceeded my expectations and works flawlessly,Positive,0.9999,Positive
"Delivery was on time, but packaging could be better.",Neutral,Flipkart,Vikram Joshi,U1475,Delivery was on time but packaging could be better,Negative,0.9965,Negative
"Amazing quality, totally worth the price.",Positive,Flipkart,Karan Mehta,U1476,Amazing quality totally worth the price,Positive,0.9999,Positive
"Very poor quality, not worth the money.",Negative,Amazon,Ananya Roy,U1477,Very poor quality not worth the money,Negative,0.9998,Negative
"It works as described, no major issues.",Neutral,Flipkart,Karan Mehta,U1478,It works as described no major issues,Positive,0.9906,Positive
"It works as described, no major issues.",Neutral,Amazon,Priya Sharma,U1479,It works as described no major issues,Positive,0.9906,Positive
Item arrived late and was damaged.,Negative,Amazon,Karan Mehta,U1480,Item arrived late and was damaged,Negative,0.9993,Negative
"I am disappointed, it did not meet my expectations.",Negative,Flipkart,Ananya Roy,U1481,I am disappointed it did not meet my expectations,Negative,0.9998,Negative
The product exceeded my expectations and works flawlessly.,Positive,Amazon,Neha Gupta,U1482,The product exceeded my expectations and works flawlessly,Positive,0.9999,Positive
The product is functional but lacks some features.,Neutral,Flipkart,Arjun Singh,U1483,The product is functional but lacks some features,Negative,0.9963,Negative
Excellent customer service and great product.,Positive,Flipkart,Priya Sharma,U1484,Excellent customer service and great product,Positive,0.9999,Positive
The product stopped working after a few days.,Negative,Flipkart,Vikram Joshi,U1485,The product stopped working after a few days,Negative,0.9996,Negative
"I am disappointed, it did not meet my expectations.",Negative,Amazon,Priya Sharma,U1486,I am disappointed it did not meet my expectations,Negative,0.9998,Negative
The product is functional but lacks some features.,Neutral,Flipkart,Karan Mehta,U1487,The product is functional but lacks some features,Negative,0.9963,Negative
The product exceeded my expectations and works flawlessly.,Positive,Flipkart,Raj Verma,U1488,The product exceeded my expectations and works flawlessly,Positive,0.9999,Positive
The product stopped working after a few days.,Negative,Flipkart,Priya Sharma,U1489,The product stopped working after a few days,Negative,0.9996,Negative
"Very poor quality, not worth the money.",Negative,Amazon,Arjun Singh,U1490,Very poor quality not worth the money,Negative,0.9998,Negative
The product is functional but lacks some features.,Neutral,Amazon,Vikram Joshi,U1491,The product is functional but lacks some features,Negative,0.9963,Negative
"I am disappointed, it did not meet my expectations.",Negative,Amazon,Arjun Singh,U1492,I am disappointed it did not meet my expectations,Negative,0.9998,Negative
"I am disappointed, it did not meet my expectations.",Negative,Flipkart,Karan Mehta,U1493,I am disappointed it did not meet my expectations,Negative,0.9998,Negative
"I am disappointed, it did not meet my expectations.",Negative,Flipkart,Ananya Roy,U1494,I am disappointed it did not meet my expectations,Negative,0.9998,Negative
"Very poor quality, not worth the money.",Negative,Amazon,Neha Gupta,U1495,Very poor quality not worth the money,Negative,0.9998,Negative
"It works as described, no major issues.",Neutral,Flipkart,Arjun Singh,U1496,It works as described no major issues,Positive,0.9906,Positive
The product exceeded my expectations and works flawlessly.,Positive,Amazon,Vikram Joshi,U1497,The product exceeded my expectations and works flawlessly,Positive,0.9999,Positive
"Delivery was on time, but packaging could be better.",Neutral,Amazon,Raj Verma,U1498,Delivery was on time but packaging could be better,Negative,0.9965,Negative
Item arrived late and was damaged.,Negative,Flipkart,Sneha Patel,U1499,Item arrived late and was damaged,Negative,0.9993,Negative
The product is functional but lacks some features.,Neutral,Amazon,Neha Gupta,U1500,The product is functional but lacks some features,Negative,0.9963,Negative
"It works as described, no major issues.",Neutral,Amazon,Priya Sharma,U1501,It works as described no major issues,Positive,0.9906,Positive
Item arrived late and was damaged.,Negative,Amazon,Raj Verma,U1502,Item arrived late and was damaged,Negative,0.9993,Negative
The product exceeded my expectations and works flawlessly.,Positive,Amazon,Raj Verma,U1503,The product exceeded my expectations and works flawlessly,Positive,0.9999,Positive
Item arrived late and was damaged.,Negative,Amazon,Sneha Patel,U1504,Item arrived late and was damaged,Negative,0.9993,Negative
"Delivery was on time, but packaging could be better.",Neutral,Amazon,Priya Sharma,U1505,Delivery was on time but packaging could be better,Negative,0.9965,Negative
Item arrived late and was damaged.,Negative,Flipkart,Neha Gupta,U1506,Item arrived late and was damaged,Negative,0.9993,Negative
Excellent customer service and great product.,Positive,Amazon,Ananya Roy,U1507,Excellent customer service and great product,Positive,0.9999,Positive
The product exceeded my expectations and works flawlessly.,Positive,Flipkart,Raj Verma,U1508,The product exceeded my expectations and works flawlessly,Positive,0.9999,Positive
"Amazing quality, totally worth the price.",Positive,Flipkart,Arjun Singh,U1509,Amazing quality totally worth the price,Positive,0.9999,Positive
The item arrived on time and in perfect condition.,Positive,Amazon,Ananya Roy,U1510,The item arrived on time and in perfect condition,Positive,0.9986,Positive
Excellent customer service and great product.,Positive,Amazon,Ananya Roy,U1511,Excellent customer service and great product,Positive,0.9999,Positive
"Amazing quality, totally worth the price.",Positive,Flipkart,Priya Sharma,U1512,Amazing quality totally worth the price,Positive,0.9999,Positive
"Very poor quality, not worth the money.",Negative,Amazon,Vikram Joshi,U1513,Very poor quality not worth the money,Negative,0.9998,Negative
"It works as described, no major issues.",Neutral,Flipkart,Priya Sharma,U1514,It works as described no major issues,Positive,0.9906,Positive
Customer service was unhelpful and rude.,Negative,Flipkart,Raj Verma,U1515,Customer service was unhelpful and rude,Negative,0.9997,Negative
The product exceeded my expectations and works flawlessly.,Positive,Amazon,Vikram Joshi,U1516,The product exceeded my expectations and works flawlessly,Positive,0.9999,Positive
"I am very satisfied with my purchase, highly recommend.",Positive,Amazon,Vikram Joshi,U1517,I am very satisfied with my purchase highly recommend,Positive,0.9998,Positive
"The experience was average, not bad.",Neutral,Flipkart,Vikram Joshi,U1518,The experience was average not bad,Positive,0.9909,Positive
The product stopped working after a few days.,Negative,Amazon,Priya Sharma,U1519,The product stopped working after a few days,Negative,0.9996,Negative
"I am disappointed, it did not meet my expectations.",Negative,Amazon,Neha Gupta,U1520,I am disappointed it did not meet my expectations,Negative,0.9998,Negative
"Amazing quality, totally worth the price.",Positive,Amazon,Vikram Joshi,U1521,Amazing quality totally worth the price,Positive,0.9999,Positive
"It works as described, no major issues.",Neutral,Amazon,Karan Mehta,U1522,It works as described no major issues,Positive,0.9906,Positive
The product stopped working after a few days.,Negative,Amazon,Karan Mehta,U1523,The product stopped working after a few days,Negative,0.9996,Negative
"I am very satisfied with my purchase, highly recommend.",Positive,Flipkart,Vikram Joshi,U1524,I am very satisfied with my purchase highly recommend,Positive,0.9998,Positive
"The product is okay, nothing special.",Neutral,Amazon,Vikram Joshi,U1525,The product is okay nothing special,Negative,0.9908,Negative
Excellent customer service and great product.,Positive,Flipkart,Priya Sharma,U1526,Excellent customer service and great product,Positive,0.9999,Positive
"It works as described, no major issues.",Neutral,Amazon,Neha Gupta,U1527,It works as described no major issues,Positive,0.9906,Positive
"Amazing quality, totally worth the price.",Positive,Amazon,Sneha Patel,U1528,Amazing quality totally worth the price,Positive,0.9999,Positive
Customer service was unhelpful and rude.,Negative,Amazon,Raj Verma,U1529,Customer service was unhelpful and rude,Negative,0.9997,Negative
"I am disappointed, it did not meet my expectations.",Negative,Flipkart,Karan Mehta,U1530,I am disappointed it did not meet my expectations,Negative,0.9998,Negative
"Delivery was on time, but packaging could be better.",Neutral,Flipkart,Raj Verma,U1531,Delivery was on time but packaging could be better,Negative,0.9965,Negative
The product stopped working after a few days.,Negative,Flipkart,Karan Mehta,U1532,The product stopped working after a few days,Negative,0.9996,Negative
The product exceeded my expectations and works flawlessly.,Positive,Amazon,Neha Gupta,U1533,The product exceeded my expectations and works flawlessly,Positive,0.9999,Positive
Excellent customer service and great product.,Positive,Amazon,Priya Sharma,U1534,Excellent customer service and great product,Positive,0.9999,Positive
"Amazing quality, totally worth the price.",Positive,Flipkart,Priya Sharma,U1535,Amazing quality totally worth the price,Positive,0.9999,Positive
The item arrived on time and in perfect condition.,Positive,Amazon,Neha Gupta,U1536,The item arrived on time and in perfect condition,Positive,0.9986,Positive
"It works as described, no major issues.",Neutral,Flipkart,Priya Sharma,U1537,It works as described no major issues,Positive,0.9906,Positive
"I am very satisfied with my purchase, highly recommend.",Positive,Amazon,Karan Mehta,U1538,I am very satisfied with my purchase highly recommend,Positive,0.9998,Positive
"The product is okay, nothing special.",Neutral,Flipkart,Ananya Roy,U1539,The product is okay nothing special,Negative,0.9908,Negative
The product exceeded my expectations and works flawlessly.,Positive,Amazon,Ananya Roy,U1540,The product exceeded my expectations and works flawlessly,Positive,0.9999,Positive
"Very poor quality, not worth the money.",Negative,Amazon,Arjun Singh,U1541,Very poor quality not worth the money,Negative,0.9998,Negative
"It works as described, no major issues.",Neutral,Amazon,Arjun Singh,U1542,It works as described no major issues,Positive,0.9906,Positive
The product stopped working after a few days.,Negative,Amazon,Vikram Joshi,U1543,The product stopped working after a few days,Negative,0.9996,Negative
"I am disappointed, it did not meet my expectations.",Negative,Flipkart,Raj Verma,U1544,I am disappointed it did not meet my expectations,Negative,0.9998,Negative
Item arrived late and was damaged.,Negative,Amazon,Ananya Roy,U1545,Item arrived late and was damaged,Negative,0.9993,Negative
"It works as described, no major issues.",Neutral,Flipkart,Raj Verma,U1546,It works as described no major issues,Positive,0.9906,Positive
"Amazing quality, totally worth the price.",Positive,Amazon,Vikram Joshi,U1547,Amazing quality totally worth the price,Positive,0.9999,Positive
The item arrived on time and in perfect condition.,Positive,Flipkart,Sneha Patel,U1548,The item arrived on time and in perfect condition,Positive,0.9986,Positive
"The experience was average, not bad.",Neutral,Amazon,Neha Gupta,U1549,The experience was average not bad,Positive,0.9909,Positive
The product stopped working after a few days.,Negative,Flipkart,Ananya Roy,U1550,The product stopped working after a few days,Negative,0.9996,Negative
"Amazing quality, totally worth the price.",Positive,Flipkart,Priya Sharma,U1551,Amazing quality totally worth the price,Positive,0.9999,Positive
Excellent customer service and great product.,Positive,Flipkart,Neha Gupta,U1552,Excellent customer service and great product,Positive,0.9999,Positive
The product stopped working after a few days.,Negative,Flipkart,Karan Mehta,U1553,The product stopped working after a few days,Negative,0.9996,Negative
The product stopped working after a few days.,Negative,Amazon,Vikram Joshi,U1554,The product stopped working after a few days,Negative,0.9996,Negative
The item arrived on time and in perfect condition.,Positive,Flipkart,Neha Gupta,U1555,The item arrived on time and in perfect condition,Positive,0.9986,Positive
"Amazing quality, totally worth the price.",Positive,Flipkart,Karan Mehta,U1556,Amazing quality totally worth the price,Positive,0.9999,Positive
Item arrived late and was damaged.,Negative,Flipkart,Karan Mehta,U1557,Item arrived late and was damaged,Negative,0.9993,Negative
Item arrived late and was damaged.,Negative,Amazon,Ananya Roy,U1558,Item arrived late and was damaged,Negative,0.9993,Negative
"Very poor quality, not worth the money.",Negative,Amazon,Arjun Singh,U1559,Very poor quality not worth the money,Negative,0.9998,Negative
The product is functional but lacks some features.,Neutral,Flipkart,Karan Mehta,U1560,The product is functional but lacks some features,Negative,0.9963,Negative
"Delivery was on time, but packaging could be better.",Neutral,Flipkart,Raj Verma,U1561,Delivery was on time but packaging could be better,Negative,0.9965,Negative
"The product is okay, nothing special.",Neutral,Amazon,Ananya Roy,U1562,The product is okay nothing special,Negative,0.9908,Negative
The product exceeded my expectations and works flawlessly.,Positive,Amazon,Vikram Joshi,U1563,The product exceeded my expectations and works flawlessly,Positive,0.9999,Positive
"It works as described, no major issues.",Neutral,Amazon,Sneha Patel,U1564,It works as described no major issues,Positive,0.9906,Positive
"I am disappointed, it did not meet my expectations.",Negative,Flipkart,Priya Sharma,U1565,I am disappointed it did not meet my expectations,Negative,0.9998,Negative
"Amazing quality, totally worth the price.",Positive,Amazon,Priya Sharma,U1566,Amazing quality totally worth the price,Positive,0.9999,Positive
"The experience was average, not bad.",Neutral,Amazon,Sneha Patel,U1567,The experience was average not bad,Positive,0.9909,Positive
Excellent customer service and great product.,Positive,Flipkart,Vikram Joshi,U1568,Excellent customer service and great product,Positive,0.9999,Positive
"Delivery was on time, but packaging could be better.",Neutral,Amazon,Neha Gupta,U1569,Delivery was on time but packaging could be better,Negative,0.9965,Negative
"Delivery was on time, but packaging could be better.",Neutral,Flipkart,Arjun Singh,U1570,Delivery was on time but packaging could be better,Negative,0.9965,Negative
"I am disappointed, it did not meet my expectations.",Negative,Amazon,Vikram Joshi,U1571,I am disappointed it did not meet my expectations,Negative,0.9998,Negative
Item arrived late and was damaged.,Negative,Flipkart,Arjun Singh,U1572,Item arrived late and was damaged,Negative,0.9993,Negative
Excellent customer service and great product.,Positive,Amazon,Vikram Joshi,U1573,Excellent customer service and great product,Positive,0.9999,Positive
Excellent customer service and great product.,Positive,Amazon,Neha Gupta,U1574,Excellent customer service and great product,Positive,0.9999,Positive
The product stopped working after a few days.,Negative,Flipkart,Ananya Roy,U1575,The product stopped working after a few days,Negative,0.9996,Negative
Item arrived late and was damaged.,Negative,Flipkart,Arjun Singh,U1576,Item arrived late and was damaged,Negative,0.9993,Negative
Excellent customer service and great product.,Positive,Amazon,Ananya Roy,U1577,Excellent customer service and great product,Positive,0.9999,Positive
The item arrived on time and in perfect condition.,Positive,Amazon,Raj Verma,U1578,The item arrived on time and in perfect condition,Positive,0.9986,Positive
Excellent customer service and great product.,Positive,Amazon,Arjun Singh,U1579,Excellent customer service and great product,Positive,0.9999,Positive
The product stopped working after a few days.,Negative,Flipkart,Priya Sharma,U1580,The product stopped working after a few days,Negative,0.9996,Negative
Item arrived late and was damaged.,Negative,Amazon,Vikram Joshi,U1581,Item arrived late and was damaged,Negative,0.9993,Negative
"It works as described, no major issues.",Neutral,Amazon,Priya Sharma,U1582,It works as described no major issues,Positive,0.9906,Positive
"The experience was average, not bad.",Neutral,Amazon,Raj Verma,U1583,The experience was average not bad,Positive,0.9909,Positive
The product is functional but lacks some features.,Neutral,Amazon,Raj Verma,U1584,The product is functional but lacks some features,Negative,0.9963,Negative
Item arrived late and was damaged.,Negative,Flipkart,Priya Sharma,U1585,Item arrived late and was damaged,Negative,0.9993,Negative
"I am disappointed, it did not meet my expectations.",Negative,Amazon,Priya Sharma,U1586,I am disappointed it did not meet my expectations,Negative,0.9998,Negative
The product exceeded my expectations and works flawlessly.,Positive,Amazon,Neha Gupta,U1587,The product exceeded my expectations and works flawlessly,Positive,0.9999,Positive
"Delivery was on time, but packaging could be better.",Neutral,Flipkart,Sneha Patel,U1588,Delivery was on time but packaging could be better,Negative,0.9965,Negative
"Delivery was on time, but packaging could be better.",Neutral,Amazon,Ananya Roy,U1589,Delivery was on time but packaging could be better,Negative,0.9965,Negative
Customer service was unhelpful and rude.,Negative,Amazon,Neha Gupta,U1590,Customer service was unhelpful and rude,Negative,0.9997,Negative
"The experience was average, not bad.",Neutral,Flipkart,Sneha Patel,U1591,The experience was average not bad,Positive,0.9909,Positive
"Delivery was on time, but packaging could be better.",Neutral,Amazon,Karan Mehta,U1592,Delivery was on time but packaging could be better,Negative,0.9965,Negative
"The experience was average, not bad.",Neutral,Amazon,Neha Gupta,U1593,The experience was average not bad,Positive,0.9909,Positive
"Delivery was on time, but packaging could be better.",Neutral,Flipkart,Arjun Singh,U1594,Delivery was on time but packaging could be better,Negative,0.9965,Negative
"Very poor quality, not worth the money.",Negative,Amazon,Priya Sharma,U1595,Very poor quality not worth the money,Negative,0.9998,Negative
"The experience was average, not bad.",Neutral,Amazon,Sneha Patel,U1596,The experience was average not bad,Positive,0.9909,Positive
The item arrived on time and in perfect condition.,Positive,Flipkart,Priya Sharma,U1597,The item arrived on time and in perfect condition,Positive,0.9986,Positive
"The product is okay, nothing special.",Neutral,Flipkart,Karan Mehta,U1598,The product is okay nothing special,Negative,0.9908,Negative
The product stopped working after a few days.,Negative,Flipkart,Priya Sharma,U1599,The product stopped working after a few days,Negative,0.9996,Negative
"Amazing quality, totally worth the price.",Positive,Amazon,Priya Sharma,U1600,Amazing quality totally worth the price,Positive,0.9999,Positive
"I am disappointed, it did not meet my expectations.",Negative,Amazon,Arjun Singh,U1601,I am disappointed it did not meet my expectations,Negative,0.9998,Negative
The product exceeded my expectations and works flawlessly.,Positive,Flipkart,Arjun Singh,U1602,The product exceeded my expectations and works flawlessly,Positive,0.9999,Positive
"Amazing quality, totally worth the price.",Positive,Flipkart,Arjun Singh,U1603,Amazing quality totally worth the price,Positive,0.9999,Positive
"The experience was average, not bad.",Neutral,Flipkart,Ananya Roy,U1604,The experience was average not bad,Positive,0.9909,Positive
"The experience was average, not bad.",Neutral,Flipkart,Arjun Singh,U1605,The experience was average not bad,Positive,0.9909,Positive
"Very poor quality, not worth the money.",Negative,Flipkart,Sneha Patel,U1606,Very poor quality not worth the money,Negative,0.9998,Negative
"It works as described, no major issues.",Neutral,Flipkart,Sneha Patel,U1607,It works as described no major issues,Positive,0.9906,Positive
"Very poor quality, not worth the money.",Negative,Flipkart,Raj Verma,U1608,Very poor quality not worth the money,Negative,0.9998,Negative
"The experience was average, not bad.",Neutral,Amazon,Neha Gupta,U1609,The experience was average not bad,Positive,0.9909,Positive
"Amazing quality, totally worth the price.",Positive,Flipkart,Karan Mehta,U1610,Amazing quality totally worth the price,Positive,0.9999,Positive
"Delivery was on time, but packaging could be better.",Neutral,Amazon,Raj Verma,U1611,Delivery was on time but packaging could be better,Negative,0.9965,Negative
"I am very satisfied with my purchase, highly recommend.",Positive,Amazon,Arjun Singh,U1612,I am very satisfied with my purchase highly recommend,Positive,0.9998,Positive
"The experience was average, not bad.",Neutral,Amazon,Raj Verma,U1613,The experience was average not bad,Positive,0.9909,Positive
"I am very satisfied with my purchase, highly recommend.",Positive,Amazon,Raj Verma,U1614,I am very satisfied with my purchase highly recommend,Positive,0.9998,Positive
"The product is okay, nothing special.",Neutral,Flipkart,Vikram Joshi,U1615,The product is okay nothing special,Negative,0.9908,Negative
Customer service was unhelpful and rude.,Negative,Flipkart,Ananya Roy,U1616,Customer service was unhelpful and rude,Negative,0.9997,Negative
The product exceeded my expectations and works flawlessly.,Positive,Flipkart,Neha Gupta,U1617,The product exceeded my expectations and works flawlessly,Positive,0.9999,Positive
The product is functional but lacks some features.,Neutral,Amazon,Sneha Patel,U1618,The product is functional but lacks some features,Negative,0.9963,Negative
Excellent customer service and great product.,Positive,Flipkart,Neha Gupta,U1619,Excellent customer service and great product,Positive,0.9999,Positive
Excellent customer service and great product.,Positive,Flipkart,Neha Gupta,U1620,Excellent customer service and great product,Positive,0.9999,Positive
"I am very satisfied with my purchase, highly recommend.",Positive,Amazon,Raj Verma,U1621,I am very satisfied with my purchase highly recommend,Positive,0.9998,Positive
Item arrived late and was damaged.,Negative,Flipkart,Vikram Joshi,U1622,Item arrived late and was damaged,Negative,0.9993,Negative
"The experience was average, not bad.",Neutral,Amazon,Arjun Singh,U1623,The experience was average not bad,Positive,0.9909,Positive
The product stopped working after a few days.,Negative,Amazon,Ananya Roy,U1624,The product stopped working after a few days,Negative,0.9996,Negative
"It works as described, no major issues.",Neutral,Flipkart,Neha Gupta,U1625,It works as described no major issues,Positive,0.9906,Positive
"It works as described, no major issues.",Neutral,Amazon,Priya Sharma,U1626,It works as described no major issues,Positive,0.9906,Positive
"I am very satisfied with my purchase, highly recommend.",Positive,Amazon,Neha Gupta,U1627,I am very satisfied with my purchase highly recommend,Positive,0.9998,Positive
"Very poor quality, not worth the money.",Negative,Flipkart,Raj Verma,U1628,Very poor quality not worth the money,Negative,0.9998,Negative
"Amazing quality, totally worth the price.",Positive,Amazon,Vikram Joshi,U1629,Amazing quality totally worth the price,Positive,0.9999,Positive
"I am disappointed, it did not meet my expectations.",Negative,Amazon,Sneha Patel,U1630,I am disappointed it did not meet my expectations,Negative,0.9998,Negative
The item arrived on time and in perfect condition.,Positive,Amazon,Arjun Singh,U1631,The item arrived on time and in perfect condition,Positive,0.9986,Positive
The product is functional but lacks some features.,Neutral,Flipkart,Vikram Joshi,U1632,The product is functional but lacks some features,Negative,0.9963,Negative
"Amazing quality, totally worth the price.",Positive,Flipkart,Raj Verma,U1633,Amazing quality totally worth the price,Positive,0.9999,Positive
The item arrived on time and in perfect condition.,Positive,Amazon,Priya Sharma,U1634,The item arrived on time and in perfect condition,Positive,0.9986,Positive
"I am very satisfied with my purchase, highly recommend.",Positive,Amazon,Priya Sharma,U1635,I am very satisfied with my purchase highly recommend,Positive,0.9998,Positive
The product stopped working after a few days.,Negative,Flipkart,Vikram Joshi,U1636,The product stopped working after a few days,Negative,0.9996,Negative
Item arrived late and was damaged.,Negative,Amazon,Karan Mehta,U1637,Item arrived late and was damaged,Negative,0.9993,Negative
"I am disappointed, it did not meet my expectations.",Negative,Amazon,Priya Sharma,U1638,I am disappointed it did not meet my expectations,Negative,0.9998,Negative
"It works as described, no major issues.",Neutral,Flipkart,Arjun Singh,U1639,It works as described no major issues,Positive,0.9906,Positive
"I am disappointed, it did not meet my expectations.",Negative,Flipkart,Sneha Patel,U1640,I am disappointed it did not meet my expectations,Negative,0.9998,Negative
"The product is okay, nothing special.",Neutral,Amazon,Ananya Roy,U1641,The product is okay nothing special,Negative,0.9908,Negative
"Amazing quality, totally worth the price.",Positive,Flipkart,Vikram Joshi,U1642,Amazing quality totally worth the price,Positive,0.9999,Positive
"I am disappointed, it did not meet my expectations.",Negative,Flipkart,Priya Sharma,U1643,I am disappointed it did not meet my expectations,Negative,0.9998,Negative
"The experience was average, not bad.",Neutral,Flipkart,Ananya Roy,U1644,The experience was average not bad,Positive,0.9909,Positive
The product is functional but lacks some features.,Neutral,Flipkart,Ananya Roy,U1645,The product is functional but lacks some features,Negative,0.9963,Negative
"Delivery was on time, but packaging could be better.",Neutral,Flipkart,Ananya Roy,U1646,Delivery was on time but packaging could be better,Negative,0.9965,Negative
The product is functional but lacks some features.,Neutral,Flipkart,Arjun Singh,U1647,The product is functional but lacks some features,Negative,0.9963,Negative
"I am very satisfied with my purchase, highly recommend.",Positive,Flipkart,Vikram Joshi,U1648,I am very satisfied with my purchase highly recommend,Positive,0.9998,Positive
Customer service was unhelpful and rude.,Negative,Flipkart,Priya Sharma,U1649,Customer service was unhelpful and rude,Negative,0.9997,Negative
The product stopped working after a few days.,Negative,Amazon,Ananya Roy,U1650,The product stopped working after a few days,Negative,0.9996,Negative
The product stopped working after a few days.,Negative,Amazon,Karan Mehta,U1651,The product stopped working after a few days,Negative,0.9996,Negative
The product exceeded my expectations and works flawlessly.,Positive,Flipkart,Raj Verma,U1652,The product exceeded my expectations and works flawlessly,Positive,0.9999,Positive
"I am disappointed, it did not meet my expectations.",Negative,Flipkart,Neha Gupta,U1653,I am disappointed it did not meet my expectations,Negative,0.9998,Negative
Item arrived late and was damaged.,Negative,Amazon,Raj Verma,U1654,Item arrived late and was damaged,Negative,0.9993,Negative
"Delivery was on time, but packaging could be better.",Neutral,Flipkart,Neha Gupta,U1655,Delivery was on time but packaging could be better,Negative,0.9965,Negative
"I am disappointed, it did not meet my expectations.",Negative,Flipkart,Raj Verma,U1656,I am disappointed it did not meet my expectations,Negative,0.9998,Negative
"Delivery was on time, but packaging could be better.",Neutral,Flipkart,Raj Verma,U1657,Delivery was on time but packaging could be better,Negative,0.9965,Negative
"The experience was average, not bad.",Neutral,Flipkart,Vikram Joshi,U1658,The experience was average not bad,Positive,0.9909,Positive
"I am disappointed, it did not meet my expectations.",Negative,Flipkart,Karan Mehta,U1659,I am disappointed it did not meet my expectations,Negative,0.9998,Negative
"I am very satisfied with my purchase, highly recommend.",Positive,Flipkart,Arjun Singh,U1660,I am very satisfied with my purchase highly recommend,Positive,0.9998,Positive
"Amazing quality, totally worth the price.",Positive,Amazon,Sneha Patel,U1661,Amazing quality totally worth the price,Positive,0.9999,Positive
The item arrived on time and in perfect condition.,Positive,Flipkart,Raj Verma,U1662,The item arrived on time and in perfect condition,Positive,0.9986,Positive
The product stopped working after a few days.,Negative,Flipkart,Neha Gupta,U1663,The product stopped working after a few days,Negative,0.9996,Negative
